,date,dubious,id,imdbid,rating,submitterid,title,visible,year
323,2017-05-30 01:12:12,0,7669,4481414,3,14924,Gifted,1,2017
324,2017-07-31 19:53:05,0,7763,3564472,3,15110,Girls Trip,1,2017
325,2018-05-18 02:35:12,0,8226,2378507,3,16109,"Glass Castle, The",1,2017
326,2018-08-31 19:58:21,0,8394,5635086,0,16427,God&#39;s Own Country,1,2017
327,2019-02-28 21:25:57,0,8657,5687334,1,16928,Godard Mon Amour,1,2017
328,2018-07-16 17:43:58,0,8329,2568862,1,16307,Going In Style,1,2017
329,2017-10-12 19:34:12,1,7855,4846232,3,15306,Good Time,1,2017
330,2018-01-06 03:16:01,1,7983,1485796,3,15610,"Greatest Showman, The",1,2017
331,2017-04-29 08:05:18,0,7595,3896198,3,14812,Guardians of the Galaxy Vol. 2,1,2017
332,2017-10-13 02:59:17,1,7857,5308322,3,15310,Happy Death Day,1,2017
333,2017-08-20 05:00:05,1,7781,1959563,3,15154,"Hitman&#39;s Bodyguard, The",1,2017
334,2017-10-22 20:50:31,1,7868,5719700,3,15336,Home Again,1,2017
335,2018-02-08 08:03:51,0,8038,5478478,3,15734,Hostiles,1,2017
336,2018-05-18 23:03:41,0,8232,4795124,2,16116,How to Be a Latin Lover,1,2017
337,2018-03-06 10:33:07,0,8093,7342204,3,15841,I Can Speak,1,2017
338,2017-04-15 16:40:24,0,7573,5710514,3,14781,I Don&#39;t Feel at Home in This World Anymore,1,2017
339,2018-04-16 15:39:06,0,8166,4547194,3,15981,I Kill Giants,1,2017
340,2017-09-20 02:23:17,0,7806,5580036,3,15211,"I, Tonya",1,2017
341,2017-07-30 02:20:24,0,7762,5990342,3,15109,"Incredible Jessica James, The",1,2017
342,2017-09-20 04:04:54,0,7808,5962210,3,15214,Ingrid Goes West,1,2017
343,2017-03-10 08:09:31,0,7501,5598192,3,14641,Innan vi dor,1,2017
344,2017-09-09 18:54:21,0,7799,1396484,3,15194,It,1,2017
345,2017-07-12 20:01:20,1,7736,4695012,3,15056,It Comes at Night,1,2017
346,2018-01-09 01:09:09,0,7995,5878326,1,15632,"Jesus, Bro!",1,2017
347,2017-11-02 00:22:57,0,7884,3348730,3,15374,Jigsaw,1,2017
348,2017-02-15 18:42:28,0,7446,4425200,1,14532,John Wick: Chapter 2,1,2017
349,2017-12-22 22:25:13,0,7963,2283362,3,15559,Jumanji: Welcome to the Jungle,1,2017
350,2019-05-26 07:58:03,0,8751,6002232,3,17154,Jusqu&#39;a la garde (Custody),1,2017
351,2017-11-17 16:54:55,0,7906,0974015,3,15420,Justice League,1,2017
352,2019-01-14 17:57:35,0,8599,5633706,3,16811,Karera ga honki de amu toki wa (Close Knit),1,2017
353,2017-12-20 22:31:36,1,7958,1458169,3,15548,Kidnap,1,2017
354,2018-03-04 21:43:18,0,8089,5715874,3,15833,"Killing of a Sacred Deer, The",1,2017
355,2017-05-17 02:16:23,0,7608,1972591,1,14847,King Arthur,1,2017
356,2017-09-23 14:47:30,0,7826,4649466,1,15240,Kingsman: The Golden Circle,1,2017
357,2017-03-12 09:16:37,0,7504,3731562,1,14654,Kong: Skull Island,1,2017
358,2018-01-31 22:08:23,0,8027,5176252,3,15704,La llamada,1,2017
359,2017-09-29 09:42:54,0,7843,4925292,3,15268,Lady Bird,1,2017
360,2017-07-10 19:28:33,0,7734,5023260,3,15050,"Last Word, The",1,2017
361,2017-02-12 12:45:08,1,7439,4116284,3,14516,"LEGO Batman Movie, The",1,2017
362,2017-03-30 01:56:33,0,7540,5442430,3,14725,Life,1,2017
363,2017-07-11 00:15:11,0,7735,5666304,3,15051,"Little Hours, The",1,2017
364,2017-03-03 04:46:13,1,7479,3315342,3,14602,Logan,1,2017
365,2017-08-27 22:48:13,0,7786,5439796,3,15171,Logan Lucky,1,2017
366,2018-02-15 01:12:28,0,8055,3262342,1,15759,Loving Vincent,1,2017
367,2018-03-20 23:38:20,0,8127,5859238,2,15904,Lucky,1,2017
368,2017-11-03 23:42:39,0,7887,3887208,3,15379,"Mad Ones, The",1,2017
369,2017-11-18 00:46:11,0,7910,3296908,1,15426,"Man with the Iron Heart, The",1,2017
370,2019-01-29 14:46:53,0,8621,5175450,2,16850,Mark Felt: The Man Who Brought Down the White House,1,2017
371,2017-11-14 05:40:22,0,7899,5301662,1,15405,Marshall,1,2017
372,2018-01-19 05:26:31,0,8015,6336356,3,15670,Mary and The Witch&#39;s Flower,1,2017
373,2019-01-14 17:49:44,0,8595,5833846,2,16807,Maximilian,1,2017
374,2018-02-09 21:26:30,0,8046,4348012,3,15744,Mayhem,1,2017
375,2017-06-12 23:41:19,1,7684,4899370,3,14973,Megan Leavy,1,2017
376,2017-11-12 22:37:10,0,7896,5536736,1,15400,"Meyerowitz Stories (new and selected), The",1,2017
377,2018-10-18 09:07:58,0,8448,4717402,0,16533,MFKZ,1,2017
378,2017-12-16 22:39:53,0,7948,4209788,3,15526,Molly&#39;s Game,1,2017
379,2018-04-04 23:06:32,0,8143,5462326,3,15940,Mom and Dad,1,2017
380,2017-07-14 03:22:48,0,7739,6536944,3,15061,Monster High: Electrified,1,2017
381,2017-09-16 19:33:33,1,7803,5109784,2,15204,Mother!,1,2017
382,2018-09-07 02:56:43,0,8408,2226597,3,16451,"Mountain Between Us, The",1,2017
383,2017-12-19 18:43:58,0,7956,2396589,3,15544,Mudbound,1,2017
384,2017-06-08 16:55:20,0,7681,2345759,2,14962,"Mummy, The",1,2017
385,2017-11-24 12:59:39,1,7919,3402236,3,15448,Murder on the Orient Express,1,2017
386,2017-06-11 01:39:11,1,7682,4411596,3,14968,My Cousin Rachel,1,2017
387,2018-04-24 13:31:00,0,8172,2291540,1,16005,My Friend Dahmer,1,2017
388,2017-10-07 21:26:00,0,7850,4131800,3,15289,My Little Pony: The Movie,1,2017
389,2017-08-31 04:30:19,0,7788,6048930,2,15176,Naked,1,2017
390,2017-12-12 04:38:23,0,7941,5914996,3,15501,Nogemu noraifu: Zero,1,2017
391,2017-12-03 05:02:26,0,7936,3486626,3,15480,"Nut Job 2: Nutty By Nature, The",1,2017
392,2017-07-18 02:57:02,0,7743,3967856,3,15069,Okja,1,2017
393,2017-11-12 19:16:42,0,7895,7341676,3,15399,OM+ME,1,2017
394,2017-09-27 22:13:01,0,7838,5607714,3,15259,On Body and Soul,1,2017
395,2017-12-11 18:47:47,0,7940,0460890,1,15500,"Only Living Boy in New York, The",1,2017
396,2017-10-25 15:59:20,0,7872,3829920,2,15348,Only the Brave,1,2017
397,2018-01-27 14:48:56,0,8024,4468740,3,15694,Paddington 2,1,2017
398,2018-05-26 09:22:53,0,8250,6805302,1,16142,Petit paysan,1,2017
399,2018-01-20 07:53:47,0,8017,5776858,3,15673,Phantom Thread,1,2017
400,2017-10-23 08:18:11,0,7870,3531202,0,15339,Pilgrimage,1,2017
401,2017-05-27 19:15:08,0,7665,1790809,1,14918,Pirates of the Caribbean: Dead Men Tell No Tales,1,2017
402,2018-01-07 19:33:05,0,7988,4765284,3,15616,Pitch Perfect 3,1,2017
403,2017-08-02 05:17:25,0,7768,6524480,1,15118,Plasmatic Day,1,2017
404,2017-11-06 01:20:20,0,7888,6595896,3,15385,Pokemon the Movie: I Choose You!,1,2017
405,2019-05-26 08:01:39,0,8752,6467968,1,17155,Posoki (Directions),1,2017
406,2018-03-11 14:10:39,1,8106,6294822,3,15862,"Post, The",1,2017
407,2017-03-23 03:31:27,0,7527,3717490,3,14695,Power Rangers,1,2017
408,2017-10-11 02:40:22,0,7852,6133130,3,15301,Professor Marston and the Wonder Women,1,2017
409,2017-12-10 17:09:59,0,7939,6868216,3,15498,Psych: The Movie,1,2017
410,2017-11-20 22:24:32,1,7913,5675620,3,15435,"Punisher, The",1,2017
411,2017-09-22 20:10:27,0,7825,5296086,3,15235,Revelator,1,2017
412,2017-09-28 04:37:46,0,7839,6738136,0,15260,Revenge,1,2017
413,2019-03-09 01:09:13,0,8669,0498381,2,16954,Rings,1,2017
414,2018-04-27 05:34:08,0,8176,5638642,0,16010,"Ritual, The",1,2017
415,2018-02-09 21:11:22,1,8044,6000478,3,15742,"Roman J. Israel, Esq.",1,2017
416,2017-06-22 05:54:34,0,7701,4799050,3,15002,Rough Night,1,2017
417,2017-11-18 00:36:48,0,7909,2582576,0,15425,Sand Castle,1,2017
418,2017-11-12 19:11:02,0,7894,5997830,3,15398,Seagull,1,2017
419,2019-04-06 16:27:47,0,8697,6108090,3,17045,Secret Superstar,1,2017
420,2017-10-01 19:47:09,0,7844,4956232,3,15270,seven sisters,1,2017
421,2017-06-28 03:25:27,1,7708,2872518,3,15014,"Shack, The",1,2017
422,2017-12-19 00:59:52,0,7951,5580390,3,15536,"Shape of Water, The",1,2017
423,2018-08-01 17:17:26,0,8353,6298780,3,16352,Sharknado 5: Global Swarming,1,2017
424,2019-01-14 17:58:38,0,8600,5328952,3,16812,Signature Move,1,2017
425,2018-03-06 10:48:20,0,8094,7160070,1,15842,Singwa hamgge,1,2017
426,2017-06-06 14:38:59,0,7676,2334871,3,14950,Snatched,1,2017
427,2017-02-15 18:36:23,0,7445,3922818,3,14531,"Space Between Us, The",1,2017
428,2017-07-07 17:41:12,0,7724,2250912,3,15038,Spider-Man: Homecoming,1,2017
429,2017-10-18 22:08:24,0,7859,4995790,1,15320,"Square, The",1,2017
430,2017-12-13 23:48:48,0,7946,2527336,3,15514,Star Wars: The Last Jedi,1,2017
431,2018-02-25 22:01:50,0,8074,2582498,3,15799,Sweet Virginia,1,2017
432,2017-06-07 05:20:03,1,7677,2763304,3,14954,T2 Trainspotting,1,2017
433,2017-03-06 21:29:16,0,7490,1412528,3,14620,Table 19,1,2017
434,2018-09-09 02:14:28,0,8409,4738802,3,16453,That&#39;s Not Me,1,2017
435,2018-03-15 14:21:26,0,8113,6304046,3,15879,Thelma,1,2017
436,2017-10-26 20:03:06,0,7875,3501632,1,15354,Thor: Ragnarok,1,2017
437,2018-03-11 00:42:49,0,8103,5649108,3,15859,Thoroughbreds,1,2017
438,2017-12-19 01:10:24,0,7953,5027774,3,15538,"Three Billboards Outside Ebbing, Missouri",1,2017
439,2017-08-19 16:21:33,0,7780,5541240,3,15153,To the bone,1,2017
440,2017-12-01 10:50:52,0,7934,3371366,1,15472,Transformers: The Last Knight,1,2017
441,2017-08-30 08:57:24,0,7787,0491203,3,15175,Tulip Fever,1,2017
442,2018-02-02 14:54:32,0,8031,4065552,3,15713,Tuntematon sotilas,1,2017
443,2017-10-11 03:14:21,0,7853,6423776,2,15302,Un beau soleil interieur,1,2017
444,2017-04-26 06:23:07,0,7592,3462710,3,14805,Unforgettable,1,2017
445,2019-04-29 23:54:21,0,8726,2338454,3,17102,Unicorn Store,1,2017
446,2017-04-30 10:50:46,0,7597,1734493,3,14815,Unlocked,1,2017
447,2017-07-26 16:35:25,0,7751,2239822,1,15092,Valerian and the City of a Thousand Planets,1,2017
448,2018-01-06 23:15:46,0,7985,5862312,3,15613,Ver&oacute;nica,1,2017
449,2017-10-11 17:55:58,0,7854,5816682,2,15303,Victoria &amp; Abdul,1,2017
450,2017-10-22 07:24:00,0,7863,4218696,0,15330,"Wall, The",1,2017
451,2017-07-16 02:37:10,0,7742,3450958,1,15066,War for the Planet of the Apes,1,2017
452,2017-09-02 23:35:50,0,7795,1536537,3,15185,What Happened to Monday,1,2017
453,2017-10-23 08:15:42,0,7869,5723286,1,15338,Wheelman,1,2017
454,2019-03-09 23:24:18,0,8670,3750872,3,16956,"Wife, The",1,2017
455,2018-01-03 22:48:13,0,7978,1781058,3,15599,Wilson,1,2017
456,2017-07-20 03:35:20,1,7745,5362988,3,15075,Wind River,1,2017
457,2017-07-21 21:26:37,0,7747,5322012,3,15077,Wish Upon,1,2017
458,2018-01-31 03:01:09,0,8026,7131870,1,15702,Wolf Warrior 2,1,2017
459,2017-11-15 23:47:26,0,7903,2543472,3,15414,Wonder,1,2017
460,2017-12-19 04:05:51,0,7954,5825380,3,15541,Wonder Wheel,1,2017
461,2016-11-04 11:29:48,0,7241,0451279,3,14167,Wonder Woman,1,2017
462,2017-01-20 08:20:38,0,7411,1293847,3,14448,xXx: Return of Xander Cage,1,2017
463,2018-06-24 11:43:03,0,8307,5539054,3,16267,You Get Me,1,2017
464,2018-04-13 15:01:01,0,8163,5742374,1,15975,You Were Never Really Here,1,2017
465,2016-03-13 03:56:42,0,6776,1179933,3,13295,10 Cloverfield Lane,1,2016
466,2016-05-24 23:42:21,0,6896,3453052,3,13563,10 Days In A Madhouse,1,2016
467,2016-07-23 06:48:21,0,6992,4172430,2,13753,13 Hours,1,2016
468,2017-01-03 03:46:37,1,7372,4385888,3,14378,20th Century Women,1,2016
469,2016-01-25 07:04:18,0,6680,2304933,2,13114,"5th Wave, The",1,2016
470,2017-07-04 19:32:10,0,7719,3991412,1,15033,"9th Life of Louis Drax, The",1,2016
471,2017-02-18 02:12:51,0,7460,4731136,1,14550,A Cure for Wellness,1,2016
472,2018-01-10 19:45:05,1,8001,4805316,0,15642,A Dark Song,1,2016
473,2018-08-13 20:58:26,1,8372,3416532,3,16386,A Monster Calls,1,2016
474,2017-09-25 22:38:04,0,7837,2392830,3,15256,A Quiet Passion,1,2016
475,2017-08-25 15:16:18,0,7784,3387266,3,15161,A United Kingdom,1,2016
476,2016-07-14 12:18:55,0,6978,2112096,3,13724,Absolutely Fabulous: The Movie,1,2016
477,2016-10-17 21:28:23,1,7212,2140479,2,14122,"Accountant, The",1,2016
478,2016-09-07 14:23:54,0,7104,4456850,3,13942,Adventures in Babysitting,1,2016
479,2016-05-28 22:47:34,0,6908,2567026,3,13579,Alice Through the Looking Glass,1,2016
480,2017-02-09 14:59:54,0,7436,4247682,3,14504,All Girls Weekend,1,2016
481,2018-07-26 20:35:20,1,8341,3640424,3,16328,Allied,1,2016
482,2017-07-29 16:02:47,0,7758,4649416,3,15104,Almost Christmas,1,2016
483,2017-03-20 02:35:22,0,7525,4392770,3,14688,Always Shine,1,2016
484,2016-10-10 21:52:02,0,7182,3721936,3,14073,American Honey,1,2016
485,2018-06-24 18:32:31,0,8309,1985949,1,16269,"Angry Birds Movie, The",1,2016
486,2016-06-16 12:28:48,0,6934,2674430,0,13641,Approaching the Unknown,1,2016
487,2017-02-17 15:46:30,0,7456,5221584,3,14544,Aquarius,1,2016
488,2016-11-12 01:37:26,1,7257,2543164,3,14195,Arrival,1,2016
489,2017-12-21 22:14:36,1,7961,5867800,3,15556,Aruvi,1,2016
490,2016-12-24 05:02:26,0,7351,2094766,1,14351,Assassin&#39;s Creed,1,2016
491,2017-12-30 09:54:05,1,7975,3289956,1,15589,"Autopsy of Jane Doe, The",1,2016
492,2016-08-06 17:53:38,0,7025,4651520,3,13805,Bad Moms,1,2016
493,2016-12-02 08:38:58,0,7310,2261287,3,14275,Ballerina,1,2016
494,2016-02-11 22:16:05,0,6720,3838728,3,13198,Bang Gang,1,2016
495,2017-03-04 21:38:26,0,7485,5974388,3,14611,Bar Bahar,1,2016
496,2018-08-14 14:47:21,0,8373,3628584,3,16388,Barbershop: The Next Cut,1,2016
497,2016-03-26 03:16:43,0,6788,2975590,2,13331,Batman v Superman: Dawn of Justice,1,2016
498,2016-11-22 03:35:56,0,7282,5973626,1,14240,Batman: Return of the Caped Crusaders,1,2016
499,2016-07-27 02:58:30,0,7000,4853102,1,13769,Batman: The Killing Joke,1,2016
500,2016-06-22 01:52:30,0,6942,5512872,3,13662,Be Somebody,1,2016
501,2016-03-13 12:42:24,0,6778,3544218,1,13300,Belgica,1,2016
502,2017-06-15 12:06:25,0,7688,1082807,3,14979,"Belko Experiment, The",1,2016
503,2017-04-13 18:46:16,0,7569,5073620,3,14776,Below Her Mouth,1,2016
504,2018-02-11 20:30:25,0,8049,4443658,3,15748,Better Watch Out,1,2016
505,2016-07-07 00:11:14,0,6964,3691740,3,13702,"BFG, The",1,2016
506,2018-07-30 15:58:58,0,8348,4270492,3,16339,Billions,1,2016
507,2016-12-04 12:19:39,0,7313,4738360,1,14280,Birkebeinerne,1,2016
508,2018-05-15 21:03:32,0,8207,4196450,1,16080,"Birth of a Nation, The",1,2016
509,2018-07-20 21:01:28,0,8338,1540011,2,16321,Blair Witch,1,2016
510,2018-11-30 15:33:59,0,8505,1316541,3,16648,Bliss!,1,2016
511,2016-04-06 05:49:52,0,6821,2702724,3,13385,"Boss, The",1,2016
512,2016-03-01 17:02:25,0,6755,3882082,3,13258,"Boy, The",1,2016
513,2017-03-31 02:19:46,0,7546,4869556,1,14732,Breathing Deep,1,2016
514,2016-11-22 03:43:49,0,7283,1473832,3,14241,Bridget Jones&#39;s Baby,1,2016
515,2018-05-18 21:44:20,0,8228,3381008,1,16112,"Brothers Grimsby, The",1,2016
516,2016-08-23 18:48:08,0,7061,5700672,3,13867,Busanhaeng,1,2016
517,2016-07-15 12:02:45,0,6980,4513674,1,13726,Cafe Society,1,2016
518,2017-07-07 06:16:27,0,7722,2290819,3,15036,Cam-Girl,1,2016
519,2016-04-28 12:41:35,0,6857,3498820,3,13466,Captain America: Civil War,1,2016
520,2016-08-30 21:45:04,1,7082,3553976,3,13903,Captain Fantastic,1,2016
521,2016-09-19 14:07:37,0,7126,5294198,3,13984,Catfight,1,2016
522,2016-11-22 04:13:27,0,7286,1489889,2,14244,Central Intelligence,1,2016
523,2016-11-06 23:04:18,0,7246,4468634,3,14173,Certain Women,1,2016
524,2018-06-05 20:12:26,0,8272,3797868,3,16199,"Choice, The",1,2016
525,2017-02-27 14:34:58,0,7473,4666726,3,14583,Christine,1,2016
526,2018-07-24 16:42:08,0,8339,4682786,2,16323,Collateral Beauty,1,2016
527,2017-06-17 18:01:53,0,7691,4680182,0,14984,Colossal,1,2016
528,2016-06-14 03:09:35,0,6931,3065204,3,13635,"Conjuring 2, The",1,2016
529,2017-02-05 12:10:54,0,7430,4857264,1,14489,Contratiempo,1,2016
530,2019-04-17 01:49:55,0,8705,3589968,0,17063,Courier X,1,2016
531,2016-07-19 22:51:57,1,6984,3014866,3,13736,Criminal,1,2016
532,2016-03-05 08:16:36,0,6761,2652118,3,13267,"Crouching Tiger, Hidden Dragon: Sword of Destiny",1,2016
533,2016-07-09 20:53:36,0,6970,4104054,3,13712,Dad&#39;s Army,1,2016
534,2017-01-04 21:50:40,0,7374,5074352,3,14384,Dangal,1,2016
535,2017-08-01 22:24:00,0,7766,1878841,2,15116,"Darkness, The",1,2016
536,2016-02-12 12:10:17,0,6722,1431045,1,13200,Deadpool,1,2016
537,2016-08-15 22:45:05,0,7047,2927212,3,13843,Dear Eleanor,1,2016
538,2017-01-06 00:07:53,0,7379,1860357,2,14389,Deepwater Horizon,1,2016
539,2017-01-15 13:45:33,1,7398,5078204,3,14430,Demain tout commence,1,2016
540,2017-04-06 18:42:53,0,7562,4645330,3,14761,Denial,1,2016
541,2017-01-02 21:39:06,0,7368,5786040,3,14374,Dernieres nouvelles du cosmos,1,2016
542,2016-09-06 07:35:53,0,7097,5348774,1,13932,Die letzte Sau,1,2016
543,2016-09-27 02:46:24,0,7154,5521550,3,14029,Dirty 30,1,2016
544,2018-08-16 00:18:23,0,8376,1860213,2,16393,Dirty Grandpa,1,2016
545,2016-03-12 10:13:00,0,6768,3410834,3,13283,"Divergent Series: Allegiant, The",1,2016
546,2016-11-18 19:23:46,0,7274,4730986,3,14229,Divines,1,2016
547,2016-10-28 23:11:56,0,7225,1211837,1,14144,Doctor Strange,1,2016
548,2016-08-29 21:09:33,1,7080,4160708,3,13900,Don&#39;t Breathe,1,2016
549,2017-08-01 23:43:28,0,7767,3610746,0,15117,Don&#39;t Hang Up,1,2016
550,2016-12-17 19:57:06,0,7337,5526028,0,14320,Doukyuusei,1,2016
551,2017-07-14 03:05:43,0,7737,5954304,1,15059,"Dragon Spell, The",1,2016
552,2016-12-11 23:53:04,0,7320,2436682,1,14299,"Duel, The",1,2016
553,2017-02-16 03:44:01,0,7449,3882074,1,14536,"Eagle Huntress, The",1,2016
554,2016-07-26 04:39:29,0,6998,1083452,2,13764,Eddie the Eagle,1,2016
555,2017-03-15 13:19:13,0,7515,1878870,3,14673,"Edge of Seventeen, The",1,2016
556,2016-09-17 22:51:24,0,7122,3655972,3,13976,El Olivo,1,2016
557,2017-04-25 04:06:51,0,7589,4644822,3,14802,Electra Woman and Dyna Girl,1,2016
558,2016-11-25 13:07:49,1,7297,3716530,3,14258,Elle,1,2016
559,2016-07-28 22:19:52,0,7005,2093991,2,13776,Elvis &amp; Nixon,1,2016
560,2016-09-06 04:13:56,0,7095,3958780,3,13928,Equity,1,2016
561,2016-07-31 07:57:26,0,7011,2937696,0,13784,Everybody Wants Some,1,2016
562,2016-05-14 15:16:18,0,6884,5538078,3,13533,Extremis,1,2016
563,2018-02-09 21:42:33,1,8047,4746506,2,15745,Fai bei sogni,1,2016
564,2016-11-18 03:45:26,1,7271,3183660,3,14223,Fantastic Beasts and Where to Find Them,1,2016
565,2017-01-05 06:54:25,0,7375,2671706,3,14385,Fences,1,2016
566,2017-01-13 04:33:19,0,7393,5595168,3,14421,Final Fantasy XV,1,2016
567,2016-06-15 01:26:07,0,6932,2277860,3,13637,Finding Dory,1,2016
568,2016-10-31 15:35:11,0,7230,2025690,3,14150,"Finest Hours, The",1,2016
569,2017-01-25 06:00:56,0,7416,4262174,3,14456,First Girl I Loved,1,2016
570,2017-02-15 19:51:26,0,7448,4136084,3,14534,Florence Foster Jenkins,1,2016
571,2016-04-28 11:38:17,0,6856,3387542,3,13464,"Forest, The",1,2016
572,2017-04-26 06:17:56,0,7591,4158096,0,14804,Free Fire,1,2016
573,2016-12-16 15:22:31,0,7332,1124037,2,14315,Free State of Jones,1,2016
574,2019-03-28 18:49:17,0,8691,3352390,3,17015,Friend Request,1,2016
575,2016-07-12 13:15:30,1,6973,2452386,3,13719,"Fundamentals of Caring, The",1,2016
576,2016-07-14 00:42:06,0,6977,1289401,3,13723,Ghostbusters,1,2016
577,2016-10-08 11:05:26,0,7177,3631112,3,14065,"Girl on the Train, The",1,2016
578,2017-06-23 23:47:32,0,7704,4547056,3,15006,"Girl with All the Gifts, The",1,2016
579,2016-06-08 03:23:26,1,6921,2404233,2,13614,Gods of Egypt,1,2016
580,2016-11-01 13:05:06,0,7231,4667788,3,14151,Gr&uuml;&szlig;e aus Fukushima (Greetings from Fukushima),1,2016
581,2016-09-07 14:52:43,0,7106,4366830,3,13944,Grease Live!,1,2016
582,2017-02-22 18:53:58,0,7470,2034800,0,14573,"Great Wall, The",1,2016
583,2016-11-22 03:30:10,0,7281,2119532,1,14239,Hacksaw Ridge,1,2016
584,2016-02-03 08:03:17,0,6710,0475290,1,13175,"Hail, Caesar!",1,2016
585,2017-01-03 01:05:01,0,7369,5664684,3,14375,Hairspray Live!,1,2016
586,2016-10-29 21:47:07,0,7228,4016934,3,14148,"Handmaiden (Ah-ga-ssi) , The",1,2016
587,2016-04-03 21:14:22,0,6820,3072482,1,13380,Hardcore Henry,1,2016
588,2017-12-24 11:25:58,0,7965,5709236,3,15568,Hated in the Nation,1,2016
589,2016-09-10 22:00:07,0,7110,2582782,1,13955,Hell or High Water,1,2016
590,2016-12-16 21:28:07,0,7336,4846340,3,14319,Hidden Figures,1,2016
591,2016-08-01 19:17:19,1,7016,3451230,2,13792,High Strung,1,2016
592,2018-01-13 09:13:24,0,8009,3896738,3,15654,Hounds of Love,1,2016
593,2018-02-01 14:42:53,0,8028,4961380,3,15706,House on Willow Street,1,2016
594,2016-06-04 23:39:49,0,6916,1292566,3,13603,How to Be Single,1,2016
595,2017-01-05 07:13:42,1,7377,4698684,3,14387,Hunt for the Wilderpeople,1,2016
596,2016-03-26 06:00:26,0,6790,2381991,3,13334,"Huntsman: Winter&#39;s War, The",1,2016
597,2017-01-03 02:35:38,1,7370,4007248,3,14376,Hurricane Bianca,1,2016
598,2016-04-17 21:55:10,1,6835,5022702,3,13430,Hush,1,2016
599,2017-07-09 13:05:39,0,7729,5059406,3,15044,I Am the Pretty Thing That Lives in the House,1,2016
600,2019-01-02 18:32:04,1,8581,4779026,1,16763,I Had a Bloody Good Time at House Harker,1,2016
601,2016-11-03 19:36:54,0,7240,5168192,3,14164,"I, Daniel Blake",1,2016
602,2018-07-16 17:48:25,0,8332,3416828,3,16310,Ice Age: Collision Course,1,2016
603,2017-12-31 22:57:06,0,7976,5022298,3,15591,Ice Fantasy,1,2016
604,2016-12-26 23:07:55,0,7357,3608930,2,14358,In a Valley of Violence,1,2016
605,2016-06-23 17:28:49,0,6947,1628841,3,13669,Independence Day: Resurgence,1,2016
606,2017-01-08 20:48:34,0,7385,3062096,2,14404,Inferno,1,2016
607,2016-09-26 21:12:05,0,7147,1355631,3,14022,"Infiltrator, The",1,2016
608,2017-02-17 15:40:30,0,7453,4645368,3,14541,It&#39;s Only the End of the World,1,2016
609,2016-11-22 00:31:23,0,7279,3393786,3,14237,Jack Reacher: Never Go Back,1,2016
610,2016-12-27 02:38:23,0,7358,1619029,3,14359,Jackie,1,2016
611,2016-01-19 23:21:31,0,6670,2140037,0,13093,Jane Got a Gun,1,2016
612,2016-08-15 18:35:42,0,7046,4196776,1,13842,Jason Bourne,1,2016
613,2016-10-01 17:55:20,0,7167,4326444,3,14050,Julieta,1,2016
614,2016-04-18 01:15:47,0,6837,3040964,2,13432,"Jungle Book, The",1,2016
615,2016-03-30 19:45:41,1,6812,5091548,3,13360,Justice League vs. Teen Titans,1,2016
616,2016-04-29 03:53:33,1,6859,4139124,3,13469,Keanu,1,2016
617,2017-07-09 06:25:58,0,7727,2387499,3,15041,Keeping Up with the Joneses,1,2016
618,2018-10-08 07:47:32,0,8432,6220550,3,16502,Keijo!!!!!,1,2016
619,2016-08-31 21:24:19,0,7087,2667380,1,13912,Kill Command,1,2016
620,2016-12-15 06:28:15,0,7328,5311514,3,14309,Kimi no na wa.,1,2016
621,2016-10-22 17:17:58,0,7217,4551882,1,14132,King Dave,1,2016
622,2017-10-23 08:28:27,0,7871,5918104,2,15340,King of the Dancehall,1,2016
623,2018-06-29 18:39:02,0,8312,5323662,1,16274,Koe no katachi,1,2016
624,2016-08-24 20:55:56,0,7065,4302938,1,13871,Kubo and the Two Strings,1,2016
625,2016-03-29 11:43:08,0,6808,2267968,3,13355,Kung Fu Panda 3,1,2016
626,2017-07-05 10:57:28,0,7721,4322180,1,15035,L&#39;et&agrave; d&#39;oro,1,2016
627,2016-12-25 17:52:53,0,7353,3783958,3,14353,La La Land,1,2016
628,2016-10-01 17:52:41,0,7166,4621872,3,14049,La pazza gioia,1,2016
629,2016-11-22 03:54:19,0,7284,0918940,0,14242,"Legend of Tarzan, The",1,2016
630,2016-02-11 22:41:41,0,6721,4370784,3,13199,Les innocentes,1,2016
